img_22531,199,572,251,572,251,585,199,585,0.87744140625
img_22531,196,517,258,517,258,529,196,529,0.8798828125
img_22531,355,214,399,214,399,241,355,241,0.88037109375
img_22531,644,682,695,682,695,709,644,709,0.880859375
img_22531,882,515,931,515,931,546,882,546,0.880859375
img_22531,371,618,414,618,414,639,371,639,0.88134765625
img_22531,569,679,639,679,639,717,569,717,0.8818359375
img_22531,284,650,324,650,324,664,284,664,0.88232421875
img_22531,866,688,965,688,965,714,866,714,0.8828125
img_22531,367,575,465,575,465,598,367,598,0.8837890625
img_22531,695,365,741,365,741,379,695,379,0.8837890625
img_22531,788,426,834,426,834,439,788,439,0.88623046875
img_22531,257,517,299,517,299,530,257,530,0.88720703125
img_22531,833,363,877,363,877,379,833,379,0.8896484375
img_22531,790,165,818,165,818,182,790,182,0.8896484375
img_22531,347,433,418,433,418,462,347,462,0.8916015625
img_22531,374,683,416,683,416,704,374,704,0.8916015625
img_22531,357,277,406,277,406,304,357,304,0.8935546875
img_22531,175,611,292,611,292,635,175,635,0.89453125
img_22531,61,213,135,213,135,259,61,259,0.89453125
img_22531,952,299,990,299,990,312,952,312,0.89453125
img_22531,728,301,767,301,767,317,728,317,0.89501953125
img_22531,354,313,446,313,446,339,354,339,0.8974609375
img_22531,872,457,937,457,937,485,872,485,0.89794921875
img_22531,183,738,232,738,232,762,183,762,0.8984375
img_22531,167,546,290,546,290,571,167,571,0.90087890625
img_22531,899,338,984,338,984,366,899,366,0.9013671875
img_22531,362,745,417,745,417,768,362,768,0.9013671875
img_22531,181,677,274,677,274,701,181,701,0.9033203125
img_22531,573,120,664,120,664,189,573,189,0.9033203125
img_22531,652,456,730,456,730,484,652,484,0.90380859375
img_22531,903,299,950,299,950,314,903,314,0.90380859375
img_22531,345,371,409,371,409,402,345,402,0.90478515625
img_22531,574,205,655,205,655,253,574,253,0.90576171875
img_22531,190,788,255,788,255,811,190,811,0.90771484375
img_22531,649,514,729,514,729,542,649,542,0.90869140625
img_22531,152,369,205,369,205,399,152,399,0.9091796875
img_22531,193,174,252,174,252,192,193,192,0.91357421875
img_22531,723,166,787,166,787,184,723,184,0.91455078125
img_22531,653,396,840,396,840,425,653,425,0.9150390625
img_22531,643,735,789,735,789,759,643,759,0.91650390625
img_22531,51,132,135,132,135,197,51,197,0.91748046875
img_22531,658,334,816,334,816,364,658,364,0.9189453125
img_22531,139,212,220,212,220,243,139,243,0.919921875
img_22531,657,270,715,270,715,302,657,302,0.9208984375
img_22531,144,276,222,276,222,307,144,307,0.921875
img_22531,527,42,784,42,784,90,527,90,0.92236328125
img_22531,159,431,280,431,280,456,159,456,0.9228515625
img_22531,722,120,836,120,836,162,722,162,0.92626953125
img_22531,162,489,336,489,336,515,162,515,0.9287109375
img_22531,905,272,999,272,999,297,905,297,0.9345703125
img_22531,337,45,519,45,519,94,337,94,0.93603515625
img_22531,190,130,294,130,294,171,190,171,0.939453125
img_22531,43,14,325,14,325,101,43,101,0.95703125
img_22532,1285,802,1299,802,1299,848,1285,848,0.7978515625
img_22532,306,816,318,816,318,830,306,830,0.8037109375
img_22532,824,836,921,836,921,867,824,867,0.83154296875
img_22532,845,373,907,373,907,778,845,778,0.8544921875
img_22532,826,876,916,876,916,909,826,909,0.85595703125
img_22532,1580,325,1768,325,1768,410,1580,410,0.869140625
img_22532,346,838,533,838,533,862,346,862,0.8740234375
img_22532,968,772,1293,772,1293,909,968,909,0.888671875
img_22532,827,836,918,836,918,865,827,865,0.89306640625
img_22532,837,17,915,17,915,789,837,789,0.89404296875
img_22532,1599,457,1780,457,1780,490,1599,490,0.89892578125
img_22532,600,859,715,859,715,885,600,885,0.90185546875
img_22532,340,739,703,739,703,827,340,827,0.92626953125
img_22532,16,638,314,638,314,854,16,854,0.9267578125
img_22532,1025,950,1254,950,1254,989,1025,989,0.93505859375
img_22533,681,28,738,28,738,113,681,113,0.7529296875
img_22533,1,622,294,622,294,823,1,823,0.79345703125
img_22533,792,173,828,173,828,206,792,206,0.8701171875
img_22533,0,624,294,624,294,835,0,835,0.876953125
img_22533,1072,868,1158,868,1158,908,1072,908,0.89453125
img_22533,875,766,1108,766,1108,862,875,862,0.8955078125
img_22533,1113,836,1198,836,1198,868,1113,868,0.89794921875
img_22533,943,860,1067,860,1067,899,943,899,0.91015625
img_22533,579,725,657,725,657,784,579,784,0.9130859375
img_22533,333,699,457,699,457,757,333,757,0.923828125
img_22533,463,707,571,707,571,771,463,771,0.92578125
img_22533,323,779,671,779,671,856,323,856,0.93505859375
img_22534,950,1347,1020,1347,1020,1378,950,1378,0.79541015625
img_22534,774,1297,858,1297,858,1322,774,1322,0.90234375
img_22534,695,1295,763,1295,763,1322,695,1322,0.91064453125
img_22534,535,1288,590,1288,590,1315,535,1315,0.91064453125
img_22534,421,1284,517,1284,517,1313,421,1313,0.9150390625
img_22534,824,1343,946,1343,946,1380,824,1380,0.91552734375
img_22534,921,1292,1022,1292,1022,1337,921,1337,0.919921875
img_22534,606,1289,681,1289,681,1318,606,1318,0.921875
img_22534,173,1156,1024,1156,1024,1282,173,1282,0.93359375
img_22534,703,1339,810,1339,810,1378,703,1378,0.93896484375
img_22534,580,1337,692,1337,692,1378,580,1378,0.94091796875
img_22534,283,1331,414,1331,414,1374,283,1374,0.9423828125
img_22534,439,1333,557,1333,557,1376,439,1376,0.9423828125
img_22534,124,1324,260,1324,260,1371,124,1371,0.9453125
img_22534,0,1322,101,1322,101,1369,0,1369,0.9482421875
img_22535,948,26,979,26,979,42,948,42,0.75537109375
img_22535,917,33,945,33,945,50,917,50,0.7880859375
img_22535,920,26,1008,26,1008,41,920,41,0.79345703125
img_22535,908,44,1022,44,1022,59,908,59,0.86669921875
img_22535,196,157,255,157,255,168,196,168,0.87109375
img_22535,794,82,827,82,827,102,794,102,0.87548828125
img_22535,186,126,258,126,258,147,186,147,0.91796875
img_22535,656,64,789,64,789,845,656,845,0.935546875
img_22535,449,45,631,45,631,912,449,912,0.9365234375
img_22536,256,756,320,756,320,1014,256,1014,0.82421875
img_22536,188,1036,234,1036,234,1233,188,1233,0.923828125
img_22536,288,1012,335,1012,335,1210,288,1210,0.92529296875
img_22536,239,1029,284,1029,284,1218,239,1218,0.93505859375
img_22537,90,1026,106,1026,106,1134,90,1134,0.8115234375
img_22537,636,1106,712,1106,712,1124,636,1124,0.88232421875
img_22537,44,923,82,923,82,1131,44,1131,0.890625
img_22537,88,947,112,947,112,1007,88,1007,0.9013671875
img_22537,300,1116,580,1116,580,1145,300,1145,0.91259765625
img_22537,495,1190,583,1190,583,1216,495,1216,0.92724609375
img_22537,495,1222,584,1222,584,1247,495,1247,0.931640625
img_22537,380,1189,472,1189,472,1216,380,1216,0.931640625
img_22537,379,1254,470,1254,470,1279,379,1279,0.9326171875
img_22537,380,1221,472,1221,472,1248,380,1248,0.9345703125
img_22537,494,1253,583,1253,583,1280,494,1280,0.9345703125
img_22537,294,1036,583,1036,583,1102,294,1102,0.95361328125
img_22538,280,1103,545,1103,545,1208,280,1208,0.83544921875
img_22538,634,640,692,640,692,723,634,723,0.85302734375
img_22538,666,739,733,739,733,1218,666,1218,0.9228515625
img_22538,224,1216,606,1216,606,1342,224,1342,0.93115234375
img_22539,432,392,774,392,774,459,432,459,0.86181640625
img_22539,318,664,691,664,691,761,318,761,0.91943359375
img_22539,256,771,751,771,751,1334,256,1334,0.92578125
img_22540,239,1037,320,1037,320,1067,239,1067,0.779296875
img_22540,686,880,825,880,825,913,686,913,0.845703125
img_22540,837,855,983,855,983,888,837,888,0.84716796875
img_22540,75,1018,118,1018,118,1054,75,1054,0.8701171875
img_22540,680,727,720,727,720,773,680,773,0.8759765625
img_22540,239,1036,315,1036,315,1066,239,1066,0.90234375
img_22540,193,193,302,193,302,264,193,264,0.9033203125
img_22540,830,813,916,813,916,846,830,846,0.9033203125
img_22540,688,802,772,802,772,831,688,831,0.90478515625
img_22540,782,785,863,785,863,816,782,816,0.916015625
img_22540,733,708,971,708,971,747,733,747,0.92041015625
img_22540,107,1052,229,1052,229,1078,107,1078,0.92236328125
img_22540,125,996,343,996,343,1034,125,1034,0.9228515625
img_22540,873,768,956,768,956,800,873,800,0.92333984375
img_22540,77,46,182,46,182,889,77,889,0.931640625
img_22540,215,313,308,313,308,829,215,829,0.93310546875
img_22540,741,830,821,830,821,860,741,860,0.93310546875
img_22540,71,901,342,901,342,997,71,997,0.94580078125
img_22541,948,879,1094,879,1094,950,948,950,0.82470703125
img_22541,222,981,329,981,329,1006,222,1006,0.90673828125
img_22541,222,955,332,955,332,980,222,980,0.92041015625
img_22541,378,830,420,830,420,1001,378,1001,0.927734375
img_22541,947,867,1365,867,1365,936,947,936,0.93017578125
img_22541,237,759,281,759,281,954,237,954,0.93115234375
img_22541,261,486,346,486,346,758,261,758,0.9345703125
img_22541,1325,684,1360,684,1360,825,1325,825,0.9365234375
img_22541,269,441,357,441,357,480,269,480,0.94091796875
img_22541,291,761,336,761,336,956,291,956,0.94091796875
img_22541,418,769,928,769,928,990,418,990,0.94140625
img_22541,941,789,1304,789,1304,855,941,855,0.943359375
img_22541,942,705,1307,705,1307,777,942,777,0.9453125
img_22542,20,1273,43,1273,43,1295,20,1295,0.78076171875
img_22542,411,1318,467,1318,467,1355,411,1355,0.82568359375
img_22542,48,1292,153,1292,153,1320,48,1320,0.86767578125
img_22542,72,835,993,835,993,942,72,942,0.92724609375
img_22542,108,952,945,952,945,1091,108,1091,0.93994140625
img_22543,344,638,925,638,925,739,344,739,0.94091796875
img_22544,394,916,424,916,424,931,394,931,0.8427734375
img_22544,417,922,570,922,570,945,417,945,0.85107421875
img_22544,678,720,719,720,719,732,678,732,0.8779296875
img_22544,552,804,571,804,571,894,552,894,0.87890625
img_22544,405,801,425,801,425,886,405,886,0.88916015625
img_22544,657,648,740,648,740,677,657,677,0.89404296875
img_22544,393,922,571,922,571,946,393,946,0.8974609375
img_22544,431,657,551,657,551,758,431,758,0.93212890625
img_22544,648,154,740,154,740,603,648,603,0.935546875
img_22544,600,839,702,839,702,1050,600,1050,0.93798828125
img_22545,1230,794,1242,794,1242,810,1230,810,0.76416015625
img_22545,1244,724,1264,724,1264,734,1244,734,0.78076171875
img_22545,711,583,767,583,767,604,711,604,0.7958984375
img_22545,50,716,71,716,71,734,50,734,0.7998046875
img_22545,49,728,71,728,71,843,49,843,0.818359375
img_22545,1074,780,1224,780,1224,803,1074,803,0.8671875
img_22545,773,754,808,754,808,780,773,780,0.8779296875
img_22545,1241,768,1279,768,1279,785,1241,785,0.880859375
img_22545,774,754,851,754,851,780,774,780,0.88623046875
img_22545,50,551,84,551,84,691,50,691,0.89111328125
img_22545,708,630,776,630,776,647,708,647,0.89404296875
img_22545,830,989,912,989,912,1008,830,1008,0.89599609375
img_22545,722,608,774,608,774,631,722,631,0.8984375
img_22545,702,690,1184,690,1184,758,702,758,0.89990234375
img_22545,830,969,885,969,885,988,830,988,0.89990234375
img_22545,813,757,850,757,850,783,813,783,0.9072265625
img_22545,974,772,1056,772,1056,796,974,796,0.90869140625
img_22545,858,760,892,760,892,785,858,785,0.912109375
img_22545,728,751,768,751,768,777,728,777,0.91357421875
img_22545,711,680,935,680,935,748,711,748,0.9140625
img_22545,946,708,1178,708,1178,762,946,762,0.91748046875
img_22545,1073,782,1225,782,1225,804,1073,804,0.921875
img_22545,897,765,951,765,951,790,897,790,0.92333984375
img_22545,120,710,192,710,192,740,120,740,0.923828125
img_22545,217,716,322,716,322,746,217,746,0.92431640625
img_22545,578,744,724,744,724,770,578,770,0.92529296875
img_22545,462,734,551,734,551,762,462,762,0.9306640625
img_22545,343,726,440,726,440,756,343,756,0.939453125
img_22545,731,948,815,948,815,1008,731,1008,0.939453125
img_22546,527,863,539,863,539,876,527,876,0.7509765625
img_22546,671,823,719,823,719,839,671,839,0.8544921875
img_22546,672,839,740,839,740,853,672,853,0.87548828125
img_22546,671,800,745,800,745,817,671,817,0.88037109375
img_22546,720,810,777,810,777,826,720,826,0.8935546875
img_22546,864,423,909,423,909,749,864,749,0.89794921875
img_22546,516,162,948,162,948,227,516,227,0.8984375
img_22546,301,471,807,471,807,526,301,526,0.90673828125
img_22546,208,359,457,359,457,414,208,414,0.919921875
img_22546,167,603,302,603,302,651,167,651,0.92138671875
img_22546,201,841,536,841,536,930,201,930,0.9248046875
img_22546,7,1232,231,1232,231,1324,7,1324,0.95068359375
img_22547,755,768,821,768,821,789,755,789,0.92724609375
img_22547,753,517,804,517,804,763,753,763,0.93310546875
img_22548,738,649,829,649,829,663,738,663,0.7587890625
img_22548,740,665,834,665,834,686,740,686,0.7666015625
img_22548,972,1150,1021,1150,1021,1165,972,1165,0.78466796875
img_22548,787,773,823,773,823,784,787,784,0.78857421875
img_22548,705,384,786,384,786,399,705,399,0.82421875
img_22548,972,1152,1021,1152,1021,1166,972,1166,0.828125
img_22548,860,734,904,734,904,744,860,744,0.83154296875
img_22548,856,778,976,778,976,790,856,790,0.85107421875
img_22548,742,687,837,687,837,704,742,704,0.8642578125
img_22548,746,848,871,848,871,870,746,870,0.86865234375
img_22548,738,630,824,630,824,648,738,648,0.8701171875
img_22548,745,705,841,705,841,720,745,720,0.896484375
img_22548,853,750,976,750,976,776,853,776,0.89892578125
img_22548,965,1115,1019,1115,1019,1150,965,1150,0.91015625
img_22548,637,805,711,805,711,1098,637,1098,0.91748046875
img_22548,725,404,794,404,794,580,725,580,0.92041015625
img_22548,781,877,905,877,905,1282,781,1282,0.92919921875
img_22548,559,238,696,238,696,794,559,794,0.93310546875
img_22548,551,821,624,821,624,1109,551,1109,0.93798828125
img_22549,766,377,914,377,914,412,766,412,0.83984375
img_22549,518,387,911,387,911,425,518,425,0.87255859375
img_22549,1146,353,1234,353,1234,383,1146,383,0.89794921875
img_22549,139,421,493,421,493,453,139,453,0.900390625
img_22549,140,51,1016,51,1016,171,140,171,0.91796875
img_22549,1148,322,1234,322,1234,353,1148,353,0.919921875
img_22549,940,338,1021,338,1021,369,940,369,0.9228515625
img_22549,940,307,1022,307,1022,337,940,337,0.92333984375
img_22549,63,698,167,698,167,782,63,782,0.923828125
img_22549,1150,289,1234,289,1234,320,1150,320,0.92578125
img_22549,942,272,1069,272,1069,304,942,304,0.9326171875
img_22549,150,318,915,318,915,405,150,405,0.93408203125
img_22549,937,365,1114,365,1114,398,937,398,0.9345703125
img_22549,1042,328,1125,328,1125,359,1042,359,0.93505859375
img_22549,1102,258,1232,258,1232,291,1102,291,0.9384765625
img_22549,1045,297,1126,297,1126,329,1045,329,0.94580078125
img_22549,225,674,1253,674,1253,811,225,811,0.951171875
img_22550,840,1089,853,1089,853,1122,840,1122,0.755859375
img_22550,840,1098,880,1098,880,1118,840,1118,0.845703125
img_22550,844,1178,889,1178,889,1199,844,1199,0.8466796875
img_22550,842,1141,885,1141,885,1164,842,1164,0.89404296875
img_22550,424,1273,712,1273,712,1321,424,1321,0.900390625
img_22550,833,824,869,824,869,1080,833,1080,0.9287109375
img_22550,424,1230,525,1230,525,1259,424,1259,0.935546875
img_22550,309,1070,711,1070,711,1177,309,1177,0.94677734375
img_22550,361,906,657,906,657,1039,361,1039,0.95068359375
img_22551,444,970,517,970,517,995,444,995,0.767578125
img_22551,1187,886,1203,886,1203,912,1187,912,0.775390625
img_22551,251,976,517,976,517,1002,251,1002,0.7822265625
img_22551,712,800,1165,800,1165,868,712,868,0.8486328125
img_22551,1017,735,1153,735,1153,789,1017,789,0.8642578125
img_22551,267,565,433,565,433,612,267,612,0.87451171875
img_22551,526,962,646,962,646,988,526,988,0.8759765625
img_22551,327,934,651,934,651,958,327,958,0.8984375
img_22551,268,545,333,545,333,594,268,594,0.8994140625
img_22551,680,864,1141,864,1141,929,680,929,0.90185546875
img_22551,347,576,430,576,430,627,347,627,0.9033203125
img_22551,1311,663,1359,663,1359,701,1311,701,0.9052734375
img_22551,435,609,491,609,491,655,435,655,0.90625
img_22551,838,719,947,719,947,751,838,751,0.90771484375
img_22551,663,782,705,782,705,949,663,949,0.90966796875
img_22551,590,836,653,836,653,913,590,913,0.91259765625
img_22551,252,986,317,986,317,1010,252,1010,0.9130859375
img_22551,330,945,396,945,396,968,330,968,0.916015625
img_22551,1207,834,1362,834,1362,911,1207,911,0.916015625
img_22551,671,744,723,744,723,775,671,775,0.9189453125
img_22551,1114,673,1359,673,1359,713,1114,713,0.9208984375
img_22551,964,707,1004,707,1004,740,964,740,0.92333984375
img_22551,738,733,822,733,822,765,738,765,0.92724609375
img_22551,1197,717,1358,717,1358,793,1197,793,0.931640625
img_22551,1021,696,1099,696,1099,730,1021,730,0.9345703125
img_22551,275,436,587,436,587,586,275,586,0.93603515625
img_22551,704,774,841,774,841,870,704,870,0.94384765625
img_22551,847,755,1000,755,1000,800,847,800,0.9443359375
img_22551,328,866,517,866,517,932,328,932,0.9443359375
img_22552,133,425,296,425,296,776,133,776,0.7646484375
img_22552,287,645,789,645,789,718,287,718,0.916015625
img_22552,125,393,826,393,826,659,125,659,0.943359375
img_22553,123,525,498,525,498,562,123,562,0.8740234375
img_22553,103,613,516,613,516,651,103,651,0.8857421875
img_22553,108,612,507,612,507,651,108,651,0.89111328125
img_22553,182,568,434,568,434,606,182,606,0.93115234375
img_22553,40,371,515,371,515,428,40,428,0.9326171875
img_22553,69,438,570,438,570,520,69,520,0.93505859375
img_22554,561,832,618,832,618,1030,561,1030,0.7890625
img_22554,492,834,557,834,557,1032,492,1032,0.7998046875
img_22554,292,443,389,443,389,469,292,469,0.853515625
img_22554,624,434,715,434,715,461,624,461,0.85498046875
img_22554,644,502,712,502,712,525,644,525,0.859375
img_22554,378,567,572,567,572,762,378,762,0.87646484375
img_22554,227,454,289,454,289,482,227,482,0.88232421875
img_22554,508,423,610,423,610,453,508,453,0.8828125
img_22554,634,744,702,744,702,767,634,767,0.8837890625
img_22554,229,531,298,531,298,557,229,557,0.88525390625
img_22554,580,671,631,671,631,714,580,714,0.890625
img_22554,626,808,719,808,719,832,626,832,0.89453125
img_22554,233,603,318,603,318,632,233,632,0.89501953125
img_22554,338,486,607,486,607,567,338,567,0.89892578125
img_22554,496,967,622,967,622,1031,496,1031,0.91162109375
img_22554,496,838,616,838,616,898,496,898,0.9287109375
img_22554,496,902,618,902,618,961,496,961,0.93359375
img_22554,347,837,408,837,408,1039,347,1039,0.943359375
img_22555,853,975,935,975,935,999,853,999,0.82275390625
img_22555,1204,296,1344,296,1344,451,1204,451,0.83056640625
img_22555,122,801,280,801,280,884,122,884,0.88671875
